Parish,Station,Reg.Voters,AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,KYAGULANYI SSENTAMU ROBERT,MAO NORBERT,MAYAMBALA WILLY,MUGISHA MUNTU GREGG,MWESIGYE FRED,TUMUKUNDE HENRY KAKURUGU,YOWERI MUSEVENI TIBUHABURWA KAGUTA,Valid Votes,Invalid Votes,Total Votes
005 AYEOLYEC,01 KWIBALE MARKET,461,"11 
3.97%","3 
1.08%","3 
1.08%","1 
0.36%","180 
64.98%","1 
0.36%","0 
0.00%","2 
0.72%","0 
0.00%","0 
0.00%","76 
27.44%",277,"19 
6.42%","296 
64.21%"
,02 KWIBALE P7 SCHOOL,1038,"7 
1.81%","2 
0.52%","3 
0.78%","2 
0.52%","288 
74.61%","1 
0.26%","1 
0.26%","1 
0.26%","3 
0.78%","3 
0.78%","75 
19.43%",386,"30 
7.21%","416 
40.08%"
,Parish Total,1499,"18 
2.71%","5 
0.75%","6 
0.90%","3 
0.45%","468 
70.59%","2 
0.30%","1 
0.15%","3 
0.45%","3 
0.45%","3 
0.45%","151 
22.78%",663,"49 
6.88%","712 
47.50%"
006 KUNGU,"01 KUNGU JUNIOR NUR & PRI. 
SCH",432,"8 
2.80%","1 
0.35%","2 
0.70%","1 
0.35%","144 
50.35%","0 
0.00%","0 
0.00%","0 
0.00%","3 
1.05%","4 
1.40%","123 
43.01%",286,"4 
1.38%","290 
67.13%"
,02 ACHOLI INN,266,"3 
3.90%","0 
0.00%","0 
0.00%","0 
0.00%","49 
63.64%","0 
0.00%","0 
0.00%","0 
0.00%","1 
1.30%","1 
1.30%","23 
29.87%",77,"4 
4.94%","81 
30.45%"
,03 IGULU,421,"12 
4.62%","2 
0.77%","1 
0.38%","4 
1.54%","124 
47.69%","2 
0.77%","0 
0.00%","3 
1.15%","2 
0.77%","4 
1.54%","106 
40.77%",260,"5 
1.89%","265 
62.95%"
,04 KUNGU P.7 SCHOOL,431,"13 
4.68%","2 
0.72%","7 
2.52%","1 
0.36%","143 
51.44%","0 
0.00%","3 
1.08%","3 
1.08%","1 
0.36%","2 
0.72%","103 
37.05%",278,"8 
2.80%","286 
66.36%"
,05 TE ALAL MARKET,585,"1 
0.43%","2 
0.85%","4 
1.70%","2 
0.85%","110 
46.81%","1 
0.43%","1 
0.43%","0 
0.00%","5 
2.13%","0 
0.00%","109 
46.38%",235,"15 
6.00%","250 
42.74%"
,Parish Total,2135,37,7,14,8,570,3,4,6,12,11,464,1136,36,1172
013 ABYEIBUTI WARD 01 AKOKORO S.S.S.,,156,"3 
4.62%","0 
0.00%","0 
0.00%","0 
0.00%","33 
50.77%","2 
3.08%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","27 
41.54%",65,"6 
8.45%","71 
45.51%"
,02 AKOKORO P.7 SCHOOL,502,"11 
3.77%","0 
0.00%","3 
1.03%","2 
0.68%","125 
42.81%","1 
0.34%","1 
0.34%","1 
0.34%","1 
0.34%","0 
0.00%","147 
50.34%",292,"33 
10.15%","325 
64.74%"
,Parish Total,658,"14 
3.92%","0 
0.00%","3 
0.84%","2 
0.56%","158 
44.26%","3 
0.84%","1 
0.28%","1 
0.28%","1 
0.28%","0 
0.00%","174 
48.74%",357,"39 
9.85%","396 
60.18%"
032 PABBO WARD,01 PABBO,108,"1 
2.04%","0 
0.00%","0 
0.00%","0 
0.00%","22 
44.90%","0 
0.00%","0 
0.00%","0 
0.00%","1 
2.04%","2 
4.08%","23 
46.94%",49,"2 
3.92%","51 
47.22%"
,02 WANGCENYE,333,"6 
3.11%","1 
0.52%","2 
1.04%","1 
0.52%","144 
74.61%","0 
0.00%","1 
0.52%","0 
0.00%","0 
0.00%","0 
0.00%","38 
19.69%",193,"33 
14.60%","226 
67.87%"
,Parish Total,441,"7 
2.89%","1 
0.41%","2 
0.83%","1 
0.41%","166 
68.60%","0 
0.00%","1 
0.41%","0 
0.00%","1 
0.41%","2 
0.83%","61 
25.21%",242,"35 
12.64%","277 
62.81%"
033 TETUGU WARD,01 AYEI,124,"2 
3.28%","0 
0.00%","0 
0.00%","0 
0.00%","41 
67.21%","0 
0.00%","0 
0.00%","1 
1.64%","0 
0.00%","1 
1.64%","16 
26.23%",61,"0 
0.00%","61 
49.19%"
,02 TETUGU,715,"4 
1.45%","0 
0.00%","0 
0.00%","0 
0.00%","169 
61.45%","2 
0.73%","0 
0.00%","2 
0.73%","1 
0.36%","1 
0.36%","96 
34.91%",275,"13 
4.51%","288 
40.28%"
,03 ST. MARY CATHOLIC CHURCH 180,,"3 
4.05%","0 
0.00%","0 
0.00%","0 
0.00%","50 
67.57%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","21 
28.38%",74,"10 
11.90%","84 
46.67%"
,Parish Total,1019,"9 
2.20%","0 
0.00%","0 
0.00%","0 
0.00%","260 
63.41%","2 
0.49%","0 
0.00%","3 
0.73%","1 
0.24%","2 
0.49%","133 
32.44%",410,"23 
5.31%","433 
42.49%"
,Sub-county Total,2118,"30 
2.97%","1 
0.10%","5 
0.50%","3 
0.30%","584 
57.88%","5 
0.50%","2 
0.20%","4 
0.40%","3 
0.30%","4 
0.40%","368 
36.47%",1009,"97 
8.77%","1106 
52.22%"
019 AGANGA,01 ALWALA P.7 SCHOOL,378,"9 
4.02%","3 
1.34%","0 
0.00%","1 
0.45%","151 
67.41%","0 
0.00%","0 
0.00%","3 
1.34%","2 
0.89%","2 
0.89%","53 
23.66%",224,"27 
10.76%","251 
66.40%"
,"02 AGANGA COMMUNITY 
CENTRE",323,"5 
2.58%","0 
0.00%","1 
0.52%","1 
0.52%","76 
39.18%","0 
0.00%","0 
0.00%","1 
0.52%","2 
1.03%","4 
2.06%","104 
53.61%",194,"7 
3.48%","201 
62.23%"
,03 WAITUMBA MARKET,435,"3 
1.17%","2 
0.78%","0 
0.00%","1 
0.39%","170 
66.15%","0 
0.00%","1 
0.39%","0 
0.00%","1 
0.39%","0 
0.00%","79 
30.74%",257,"38 
12.88%","295 
67.82%"
,04 IGOTI,741,"17 
3.46%","3 
0.61%","0 
0.00%","4 
0.81%","261 
53.16%","0 
0.00%","0 
0.00%","3 
0.61%","5 
1.02%","7 
1.43%","191 
38.90%",491,"28 
5.39%","519 
70.04%"
,05 ABADE CATHOLIC CHURCH,224,"6 
4.35%","1 
0.72%","1 
0.72%","1 
0.72%","61 
44.20%","1 
0.72%","0 
0.00%","2 
1.45%","2 
1.45%","2 
1.45%","61 
44.20%",138,"12 
8.00%","150 
66.96%"
,"06 ABONGORWOT CATHOLIC 
CHURCH",340,"10 
4.41%","1 
0.44%","1 
0.44%","0 
0.00%","144 
63.44%","2 
0.88%","1 
0.44%","1 
0.44%","3 
1.32%","1 
0.44%","63 
27.75%",227,"8 
3.40%","235 
69.12%"
,Parish Total,2441,"50 
3.27%","10 
0.65%","3 
0.20%","8 
0.52%","863 
56.37%","3 
0.20%","2 
0.13%","10 
0.65%","15 
0.98%","16 
1.05%","551 
35.99%",1531,"120 
7.27%","1651 
67.64%"
020 TAROGALI,01 CHAKALI P.7 SCHOOL A,407,"13 
5.02%","2 
0.77%","2 
0.77%","1 
0.39%","94 
36.29%","0 
0.00%","0 
0.00%","0 
0.00%","5 
1.93%","1 
0.39%","141 
54.44%",259,"11 
4.07%","270 
66.34%"
,02 TEBOKE TRADING CENTRE,594,"14 
3.76%","3 
0.81%","0 
0.00%","0 
0.00%","183 
49.19%","0 
0.00%","0 
0.00%","0 
0.00%","2 
0.54%","1 
0.27%","169 
45.43%",372,"6 
1.59%","378 
63.64%"
,03 TAROGALI P.7 SCHOOL,692,"14 
3.49%","1 
0.25%","3 
0.75%","6 
1.50%","189 
47.13%","7 
1.75%","1 
0.25%","5 
1.25%","3 
0.75%","7 
1.75%","165 
41.15%",401,"7 
1.72%","408 
58.96%"
,04 CHAKALI P.7 SCHOOL B,479,"8 
3.88%","1 
0.49%","0 
0.00%","0 
0.00%","125 
60.68%","0 
0.00%","0 
0.00%","3 
1.46%","1 
0.49%","1 
0.49%","67 
32.52%",206,"11 
5.07%","217 
45.30%"
,Parish Total,2172,"49 
3.96%","7 
0.57%","5 
0.40%","7 
0.57%","591 
47.74%","7 
0.57%","1 
0.08%","8 
0.65%","11 
0.89%","10 
0.81%","542 
43.78%",1238,"35 
2.75%","1273 
58.61%"
021 AKETO,01 OMULAKERE P.7 SCHOOL,550,"10 
3.04%","0 
0.00%","1 
0.30%","0 
0.00%","60 
18.24%","0 
0.00%","1 
0.30%","1 
0.30%","0 
0.00%","1 
0.30%","255 
77.51%",329,"22 
6.27%","351 
63.82%"
,03 ST. ANTHONY CATHOLIC,196,7,2,0,0,25,0,1,1,0,1,64,101,35,136
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,04 OJAA,833,"22 
4.62%","4 
0.84%","4 
0.84%","1 
0.21%","112 
23.53%","1 
0.21%","1 
0.21%","1 
0.21%","3 
0.63%","6 
1.26%","321 
67.44%",476,"24 
4.80%","500 
60.02%"
,Parish Total,1579,"39 
4.30%","6 
0.66%","5 
0.55%","1 
0.11%","197 
21.74%","1 
0.11%","3 
0.33%","3 
0.33%","3 
0.33%","8 
0.88%","640 
70.64%",906,"81 
8.21%","987 
62.51%"
"022 AMII-
ABERIDWOGO","01 ATINLEE CHURCH OF 
UGANDA",172,"8 
6.67%","0 
0.00%","0 
0.00%","1 
0.83%","40 
33.33%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.83%","0 
0.00%","70 
58.33%",120,"0 
0.00%","120 
69.77%"
,02 ALADO AID POST,392,"7 
2.63%","1 
0.38%","4 
1.50%","1 
0.38%","75 
28.20%","1 
0.38%","0 
0.00%","4 
1.50%","0 
0.00%","7 
2.63%","166 
62.41%",266,"21 
7.32%","287 
73.21%"
,Parish Total,564,"15 
3.89%","1 
0.26%","4 
1.04%","2 
0.52%","115 
29.79%","1 
0.26%","0 
0.00%","4 
1.04%","1 
0.26%","7 
1.81%","236 
61.14%",386,"21 
5.16%","407 
72.16%"
023 ALWOROCENG,01 ALEK-OLIL P.7 SCHOOL,657,"24 
5.81%","3 
0.73%","1 
0.24%","2 
0.48%","94 
22.76%","1 
0.24%","0 
0.00%","3 
0.73%","5 
1.21%","4 
0.97%","276 
66.83%",413,"23 
5.28%","436 
66.36%"
,02 APELE P.7 SCHOOL,556,"10 
3.17%","2 
0.63%","0 
0.00%","2 
0.63%","101 
32.06%","2 
0.63%","0 
0.00%","1 
0.32%","0 
0.00%","1 
0.32%","196 
62.22%",315,"24 
7.08%","339 
60.97%"
,03 ALWOROCENG P.7 SCHOOL,713,"6 
1.64%","0 
0.00%","3 
0.82%","0 
0.00%","116 
31.69%","0 
0.00%","0 
0.00%","1 
0.27%","2 
0.55%","6 
1.64%","232 
63.39%",366,"23 
5.91%","389 
54.56%"
,04 AJODYEK TRADING CENTER,426,"4 
1.50%","1 
0.38%","0 
0.00%","0 
0.00%","89 
33.46%","1 
0.38%","0 
0.00%","5 
1.88%","3 
1.13%","2 
0.75%","161 
60.53%",266,"15 
5.34%","281 
65.96%"
,05 AMIA MOLA TRADING CENTER 477,,"3 
0.94%","1 
0.31%","0 
0.00%","0 
0.00%","99 
31.13%","1 
0.31%","0 
0.00%","2 
0.63%","1 
0.31%","4 
1.26%","207 
65.09%",318,"2 
0.63%","320 
67.09%"
,06 OBALIA CHAPEL,356,"7 
2.54%","3 
1.09%","2 
0.72%","2 
0.72%","55 
19.93%","1 
0.36%","0 
0.00%","3 
1.09%","3 
1.09%","9 
3.26%","191 
69.20%",276,"7 
2.47%","283 
79.49%"
,07 ADYELONANG,410,"14 
5.22%","0 
0.00%","0 
0.00%","0 
0.00%","44 
16.42%","1 
0.37%","0 
0.00%","3 
1.12%","0 
0.00%","3 
1.12%","203 
75.75%",268,"14 
4.96%","282 
68.78%"
,08 AGOGA,376,"14 
6.80%","2 
0.97%","0 
0.00%","1 
0.49%","69 
33.50%","1 
0.49%","0 
0.00%","2 
0.97%","1 
0.49%","3 
1.46%","113 
54.85%",206,"37 
15.23%","243 
64.63%"
,Parish Total,3971,"82 
3.38%","12 
0.49%","6 
0.25%","7 
0.29%","667 
27.47%","8 
0.33%","0 
0.00%","20 
0.82%","15 
0.62%","32 
1.32%","1579 
65.03%",2428,"145 
5.64%","2573 
64.79%"
025 AMII-AMILO,01 APALAMIO,450,"8 
2.62%","1 
0.33%","1 
0.33%","1 
0.33%","101 
33.11%","2 
0.66%","1 
0.33%","1 
0.33%","1 
0.33%","7 
2.30%","181 
59.34%",305,"16 
4.98%","321 
71.33%"
,02 TE-ITEK TRADING CENTER,699,"9 
2.26%","0 
0.00%","0 
0.00%","2 
0.50%","112 
28.07%","2 
0.50%","0 
0.00%","3 
0.75%","1 
0.25%","1 
0.25%","269 
67.42%",399,"61 
13.26%","460 
65.81%"
,03 AMILO P7 SCHOOL,843,"12 
2.60%","5 
1.08%","1 
0.22%","0 
0.00%","132 
28.63%","1 
0.22%","1 
0.22%","2 
0.43%","4 
0.87%","5 
1.08%","298 
64.64%",461,"19 
3.96%","480 
56.94%"
,04 AMOCAL P.7 SCHOOL,811,"8 
1.78%","2 
0.44%","1 
0.22%","1 
0.22%","225 
50.00%","1 
0.22%","3 
0.67%","1 
0.22%","5 
1.11%","8 
1.78%","195 
43.33%",450,"61 
11.94%","511 
63.01%"
,05 AMII CENTER,650,"18 
4.65%","0 
0.00%","0 
0.00%","2 
0.52%","119 
30.75%","1 
0.26%","1 
0.26%","0 
0.00%","2 
0.52%","14 
3.62%","230 
59.43%",387,"85 
18.01%","472 
72.62%"
"007 ABERIDWOGO 
WARD",01 IBUJE SUB COUNTY HQTRS,685,"11 
2.66%","0 
0.00%","1 
0.24%","1 
0.24%","89 
21.55%","2 
0.48%","0 
0.00%","0 
0.00%","3 
0.73%","1 
0.24%","305 
73.85%",413,"20 
4.62%","433 
63.21%"
,02 IBUJE S.S,719,"9 
2.27%","0 
0.00%","1 
0.25%","2 
0.50%","98 
24.69%","1 
0.25%","0 
0.00%","0 
0.00%","1 
0.25%","4 
1.01%","281 
70.78%",397,"43 
9.77%","440 
61.20%"
,03 NGAOMWONYI,242,"14 
8.64%","2 
1.23%","1 
0.62%","1 
0.62%","26 
16.05%","0 
0.00%","1 
0.62%","0 
0.00%","0 
0.00%","1 
0.62%","116 
71.60%",162,"7 
4.14%","169 
69.83%"
,Parish Total,1646,"34 
3.50%","2 
0.21%","3 
0.31%","4 
0.41%","213 
21.91%","3 
0.31%","1 
0.10%","0 
0.00%","4 
0.41%","6 
0.62%","702 
72.22%",972,"70 
6.72%","1042 
63.30%"
012 ALENGA WARD,01 PIDA,188,"3 
3.00%","0 
0.00%","0 
0.00%","0 
0.00%","17 
17.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
1.00%","2 
2.00%","77 
77.00%",100,"6 
5.66%","106 
56.38%"
,02 ALENGA P.7 SCHOOL,586,"10 
2.74%","1 
0.27%","1 
0.27%","1 
0.27%","139 
38.08%","3 
0.82%","0 
0.00%","2 
0.55%","3 
0.82%","0 
0.00%","205 
56.16%",365,"4 
1.08%","369 
62.97%"
,03 BOKE P.7 SCHOOL,546,"8 
2.62%","2 
0.66%","0 
0.00%","2 
0.66%","70 
22.95%","0 
0.00%","0 
0.00%","0 
0.00%","2 
0.66%","2 
0.66%","219 
71.80%",305,"50 
14.08%","355 
65.02%"
,04 ADAK,390,"8 
3.16%","2 
0.79%","2 
0.79%","4 
1.58%","79 
31.23%","1 
0.40%","1 
0.40%","1 
0.40%","1 
0.40%","3 
1.19%","151 
59.68%",253,"11 
4.17%","264 
67.69%"
,05 GINNERY,726,"13 
2.85%","0 
0.00%","4 
0.88%","1 
0.22%","104 
22.81%","1 
0.22%","0 
0.00%","2 
0.44%","1 
0.22%","4 
0.88%","326 
71.49%",456,"25 
5.20%","481 
66.25%"
,Parish Total,2436,"42 
2.84%","5 
0.34%","7 
0.47%","8 
0.54%","409 
27.65%","5 
0.34%","1 
0.07%","5 
0.34%","8 
0.54%","11 
0.74%","978 
66.13%",1479,"96 
6.10%","1575 
64.66%"
,Sub-county Total,4082,"76 
3.10%","7 
0.29%","10 
0.41%","12 
0.49%","622 
25.38%","8 
0.33%","2 
0.08%","5 
0.20%","12 
0.49%","17 
0.69%","1680 
68.54%",2451,"166 
6.34%","2617 
64.11%"
001 AYAGO,01 AYUMI P.7 SCHOOL,614,"13 
3.74%","1 
0.29%","0 
0.00%","2 
0.57%","140 
40.23%","3 
0.86%","1 
0.29%","4 
1.15%","3 
0.86%","3 
0.86%","178 
51.15%",348,"57 
14.07%","405 
65.96%"
,02 ABONGOKONGO P.7 SCHOOL 326,,"3 
1.34%","0 
0.00%","0 
0.00%","0 
0.00%","51 
22.77%","0 
0.00%","1 
0.45%","0 
0.00%","0 
0.00%","0 
0.00%","169 
75.45%",224,"9 
3.86%","233 
71.47%"
,03 AYAGO P.7 SCHOOL,642,"24 
6.00%","2 
0.50%","2 
0.50%","2 
0.50%","91 
22.75%","4 
1.00%","0 
0.00%","1 
0.25%","0 
0.00%","5 
1.25%","269 
67.25%",400,"23 
5.44%","423 
65.89%"
,04 AYENG,245,"2 
1.24%","0 
0.00%","1 
0.62%","0 
0.00%","38 
23.60%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.62%","119 
73.91%",161,"24 
12.97%","185 
75.51%"
,"05 OYITO YAT COMMUNITY 
CENTRE",445,"6 
2.02%","5 
1.68%","1 
0.34%","0 
0.00%","73 
24.58%","1 
0.34%","0 
0.00%","1 
0.34%","1 
0.34%","5 
1.68%","204 
68.69%",297,"8 
2.62%","305 
68.54%"
,Parish Total,2272,"48 
3.36%","8 
0.56%","4 
0.28%","4 
0.28%","393 
27.48%","8 
0.56%","2 
0.14%","6 
0.42%","4 
0.28%","14 
0.98%","939 
65.66%",1430,"121 
7.80%","1551 
68.27%"
002 APOI,01 ONYANY P.7 SCHOOL,599,"18 
4.69%","6 
1.56%","1 
0.26%","2 
0.52%","116 
30.21%","4 
1.04%","0 
0.00%","4 
1.04%","0 
0.00%","8 
2.08%","225 
58.59%",384,"22 
5.42%","406 
67.78%"
,02 ABUGE P.7 SCHOOL,520,"12 
3.76%","2 
0.63%","2 
0.63%","1 
0.31%","119 
37.30%","0 
0.00%","1 
0.31%","3 
0.94%","2 
0.63%","3 
0.94%","174 
54.55%",319,"12 
3.63%","331 
63.65%"
,03 APALAMIO,260,"3 
2.61%","0 
0.00%","0 
0.00%","0 
0.00%","51 
44.35%","3 
2.61%","2 
1.74%","0 
0.00%","2 
1.74%","3 
2.61%","51 
44.35%",115,"2 
1.71%","117 
45.00%"
,04 APOI P 7 SCHOOL,514,"14 
4.73%","1 
0.34%","1 
0.34%","1 
0.34%","92 
31.08%","2 
0.68%","2 
0.68%","5 
1.69%","4 
1.35%","7 
2.36%","167 
56.42%",296,"8 
2.63%","304 
59.14%"
,Parish Total,1893,"47 
4.22%","9 
0.81%","4 
0.36%","4 
0.36%","378 
33.93%","9 
0.81%","5 
0.45%","12 
1.08%","8 
0.72%","21 
1.89%","617 
55.39%",1114,"44 
3.80%","1158 
61.17%"
024 ALARO,03 BAROKWORO P.7 SCHOOL,661,"18 
4.39%","3 
0.73%","2 
0.49%","5 
1.22%","139 
33.90%","2 
0.49%","2 
0.49%","2 
0.49%","1 
0.24%","4 
0.98%","232 
56.59%",410,"20 
4.65%","430 
65.05%"
,04 ALARO ST. MARK C.O.U,539,"13 
4.30%","3 
0.99%","2 
0.66%","0 
0.00%","108 
35.76%","2 
0.66%","2 
0.66%","6 
1.99%","0 
0.00%","3 
0.99%","163 
53.97%",302,"14 
4.43%","316 
58.63%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,06 ALARO P.7 SCHOOL,484,"7 
2.47%","1 
0.35%","1 
0.35%","2 
0.71%","104 
36.75%","2 
0.71%","0 
0.00%","6 
2.12%","2 
0.71%","5 
1.77%","153 
54.06%",283,"13 
4.39%","296 
61.16%"
,08 ACOGE COMMUNITY CENTRE,312,"15 
7.73%","0 
0.00%","1 
0.52%","0 
0.00%","62 
31.96%","2 
1.03%","0 
0.00%","1 
0.52%","0 
0.00%","1 
0.52%","112 
57.73%",194,"8 
3.96%","202 
64.74%"
,Parish Total,1996,"53 
4.46%","7 
0.59%","6 
0.50%","7 
0.59%","413 
34.74%","8 
0.67%","4 
0.34%","15 
1.26%","3 
0.25%","13 
1.09%","660 
55.51%",1189,"55 
4.42%","1244 
62.32%"
027 AMUN,01 AMUN P.7 SCHOOL,208,"6 
4.96%","1 
0.83%","2 
1.65%","0 
0.00%","33 
27.27%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.83%","2 
1.65%","76 
62.81%",121,"8 
6.20%","129 
62.02%"
,02 AMUN TRADING CENTRE,615,"16 
4.69%","1 
0.29%","1 
0.29%","3 
0.88%","124 
36.36%","3 
0.88%","1 
0.29%","1 
0.29%","2 
0.59%","1 
0.29%","188 
55.13%",341,"30 
8.09%","371 
60.33%"
,03 AMUN CHURCH OF UGANDA,565,"7 
1.91%","2 
0.55%","1 
0.27%","2 
0.55%","110 
30.05%","4 
1.09%","1 
0.27%","2 
0.55%","4 
1.09%","3 
0.82%","230 
62.84%",366,"7 
1.88%","373 
66.02%"
,04 LELA COMMUNITY CENTRE,376,"6 
2.91%","3 
1.46%","2 
0.97%","1 
0.49%","91 
44.17%","0 
0.00%","0 
0.00%","2 
0.97%","0 
0.00%","3 
1.46%","98 
47.57%",206,"7 
3.29%","213 
56.65%"
,Parish Total,1764,"35 
3.38%","7 
0.68%","6 
0.58%","6 
0.58%","358 
34.62%","7 
0.68%","2 
0.19%","5 
0.48%","7 
0.68%","9 
0.87%","592 
57.25%",1034,"52 
4.79%","1086 
61.56%"
034 WANSOLO,01 KIGA LANDING SITE,148,"2 
2.99%","1 
1.49%","1 
1.49%","0 
0.00%","24 
35.82%","1 
1.49%","0 
0.00%","0 
0.00%","0 
0.00%","1 
1.49%","37 
55.22%",67,"5 
6.94%","72 
48.65%"
,02 WANSOLO FISHING CAMP,419,"8 
4.47%","1 
0.56%","2 
1.12%","1 
0.56%","86 
48.04%","0 
0.00%","1 
0.56%","0 
0.00%","3 
1.68%","2 
1.12%","75 
41.90%",179,"9 
4.79%","188 
44.87%"
,03 CORNER BALE,252,"8 
4.52%","4 
2.26%","1 
0.56%","2 
1.13%","68 
38.42%","2 
1.13%","2 
1.13%","5 
2.82%","2 
1.13%","3 
1.69%","80 
45.20%",177,"6 
3.28%","183 
72.62%"
,04 NAKITOMA,282,"9 
5.42%","2 
1.20%","1 
0.60%","1 
0.60%","54 
32.53%","3 
1.81%","0 
0.00%","6 
3.61%","1 
0.60%","0 
0.00%","89 
53.61%",166,"18 
9.78%","184 
65.25%"
,Parish Total,1101,"27 
4.58%","8 
1.36%","5 
0.85%","4 
0.68%","232 
39.39%","6 
1.02%","3 
0.51%","11 
1.87%","6 
1.02%","6 
1.02%","281 
47.71%",589,"38 
6.06%","627 
56.95%"
,Sub-county Total,9026,"210 
3.92%","39 
0.73%","25 
0.47%","25 
0.47%","1774 
33.12%","38 
0.71%","16 
0.30%","49 
0.91%","28 
0.52%","63 
1.18%","3089 
57.67%",5356,"310 
5.47%","5666 
62.77%"
,Constituency Total,36782,"767 
3.57%","121 
0.56%","103 
0.48%","93 
0.43%","8066 
37.59%","104 
0.48%","43 
0.20%","133 
0.62%","134 
0.62%","234 
1.09%","11657 
54.33%",21455,"1457 
6.36%","22912 
62.29%"
007 BARDEK WARD,01 MAT IMI AMOR,401,"8 
3.17%","2 
0.79%","2 
0.79%","2 
0.79%","85 
33.73%","1 
0.40%","3 
1.19%","5 
1.98%","2 
0.79%","1 
0.40%","141 
55.95%",252,"16 
5.97%","268 
66.83%"
