District,Constituency,Name,Political Party,Votes,,,,,,,,,,,,,,,,,,,,,
AMURU,ARINGA COUNTY,OLANYA GILBERT,ANT,60,,,,,,,,,,,,,,,,,,,,,
AMURU,ARINGA COUNTY,NOKRACH WILSON WILLIAM,ANT,61,,,,,,,,,,,,,,,,,,,,,
AMURU,ARINGA EAST COUNTY,ANENA KEVIN OKUMU,ANT,61,,,,,,,,,,,,,,,,,,,,,
AMURU,ARINGA EAST COUNTY,OCIRA SOLOMON,ANT,62,,,,,,,,,,,,,,,,,,,,,
AMURU,ARINGA EAST COUNTY,ANYWAR CHRISTOPHER,ANT,62,,,,,,,,,,,,,,,,,,,,,
AMURU,ARINGA EAST COUNTY,OKELLO JAMES MOGI,ANT,62,,,,,,,,,,,,,,,,,,,,,
APAC,ARINGA EAST COUNTY,OCAN PATRICK,ANT,63,,,,,,,,,,,,,,,,,,,,,
APAC,ARINGA NORTH COUNTY,OKELLO JIMMY,ANT,63,,,,,,,,,,,,,,,,,,,,,
APAC,ARINGA NORTH COUNTY,AKORA MAXWELL EBONG,ANT,64,,,,,,,,,,,,,,,,,,,,,
APAC,ARINGA SOUTH COUNTY,OPETO MOSES,ANT,64,,,,,,,,,,,,,,,,,,,,,
APAC,ARINGA SOUTH COUNTY,ODORA DENIS MR DEE,ANT,64,,,,,,,,,,,,,,,,,,,,,
APAC,ARINGA SOUTH COUNTY,OKELLO GEORGE EKWARO,ANT,65,,,,,,,,,,,,,,,,,,,,,
APAC,ARUA,OKELLO NELSON,ANT,66,,,,,,,,,,,,,,,,,,,,,
APAC,ARUA CENTRAL DIVISION,CHONO PATRICK OKELLO,ANT,66,,,,,,,,,,,,,,,,,,,,,
APAC,ARUA CENTRAL DIVISION,ODONGO FRANCIS,ANT,67,,,,,,,,,,,,,,,,,,,,,
ARUA,ARUA CENTRAL DIVISION,ADRIKO YOVAN,ANT,67,,,,,,,,,,,,,,,,,,,,,
ARUA,ARUA CENTRAL DIVISION,EJUA SIMON,ANT,68,,,,,,,,,,,,,,,,,,,,,
ARUA,ARUA CENTRAL DIVISION,PARIYO PETER,ANT,68,,,,,,,,,,,,,,,,,,,,,
ARUA,ARUA CENTRAL DIVISION,OBINI GERALD,ANT,69,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUA CITY,ATIMA JACKSON LEE BUTI,ANT,69,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUA CITY,WADRI KASSIANO EZATI,ANT,69,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUA CITY,HADAD SALIM,ANT,70,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUA CITY,ASEGA HABIB JOGO,ANT,71,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUA CITY,ADOMATI RONALD,ANT,71,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU COUNTY,LEMERIGA FADHIL KUJO,ANT,72,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU COUNTY,FETA GEOFREY,ANT,72,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU COUNTY,AVUTIA SIMON,ANT,72,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU COUNTY,AYIKOBUA ISAAC,ANT,72,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU COUNTY,PIRIO GASPER,ANT,74,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU COUNTY,MUNDURU KEVIN,ANT,75,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU COUNTY,ADRABO ALEX ADIGA,ANT,75,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU NORTH COUNTY,DRAVILLE BEN,ANT,76,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU NORTH COUNTY,TEKAKWO VENICE,ANT,76,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU NORTH COUNTY,ANGUFIRU MARGARET,COSEVO,77,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU NORTH COUNTY,LEMATIA JOHN,CP,78,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU NORTH COUNTY,ATIKU BENARD,CP,78,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU NORTH COUNTY,AYIKOBUA DENIS,DP,79,,,,,,,,,,,,,,,,,,,,,
ARUA CITY,ARUU NORTH COUNTY,AFAYOA CHRISTOPHER,DP,80,,,,,,,,,,,,,,,,,,,,,
BUDAKA,ASWA COUNTY,MBOIZI ARTHUR WAAKO,DP,80,,,,,,,,,,,,,,,,,,,,,
BUDAKA,ASWA COUNTY,KASIBBO JOSHUA OMAYENDE,DP,81,,,,,,,,,,,,,,,,,,,,,
BUDAKA,ASWA COUNTY,KISAALE JAMES,DP,81,,,,,,,,,,,,,,,,,,,,,
BUDAKA,ASWA COUNTY,MUGULUSI GONANSA,DP,82,,,,,,,,,,,,,,,,,,,,,
BUDAKA,ASWA COUNTY,GOIRE MOSES,DP,82,,,,,,,,,,,,,,,,,,,,,
BUDAKA,ASWA COUNTY,MBOGO KEZEKIA,DP,83,,,,,,,,,,,,,,,,,,,,,
BUDAKA,ASWA COUNTY,MWANIKA FRANCIS,DP,83,,,,,,,,,,,,,,,,,,,,,
BUDAKA,ASWA COUNTY,MAGGWA ASUMAN,DP,83,,,,,,,,,,,,,,,,,,,,,
BUDAKA,ASWA COUNTY,KASOLO ROBERT,DP,85,,,,,,,,,,,,,,,,,,,,,
BUDAKA,ASWA COUNTY,KAMPANYA ABDU SWAIBU,DP,85,,,,,,,,,,,,,,,,,,,,,
BUDAKA,AYIVU DIVISION EAST,MUGWERI GEOFFREY,DP,86,,,,,,,,,,,,,,,,,,,,,
BUDAKA,AYIVU DIVISION EAST,KAMWADA WILLIAM HARVEY,DP,86,,,,,,,,,,,,,,,,,,,,,
BUDAKA,AYIVU DIVISION EAST,KABIRA BRIAN,DP,86,,,,,,,,,,,,,,,,,,,,,
BUDAKA,AYIVU DIVISION EAST,MUSIGIRE ABBAS,DP,86,,,,,,,,,,,,,,,,,,,,,
BUDUDA,AYIVU DIVISION EAST,WAKIKONA WANDENDEYA,DP,86,,,,,,,,,,,,,,,,,,,,,
BUDUDA,AYIVU DIVISION EAST,WATIRA WILSON,DP,86,,,,,,,,,,,,,,,,,,,,,
BUDUDA,AYIVU DIVISION EAST,NAMUKOWA PHILIP,DP,87,,,,,,,,,,,,,,,,,,,,,
BUDUDA,AYIVU DIVISION EAST,WAMBOKO PETER KITUNO,DP,87,,,,,,,,,,,,,,,,,,,,,
BUDUDA,AYIVU DIVISION EAST,KHATONDI JOB,DP,87,,,,,,,,,,,,,,,,,,,,,
BUDUDA,AYIVU DIVISION WEST,MODOI ISAAC,DP,87,,,,,,,,,,,,,,,,,,,,,
BUDUDA,AYIVU DIVISION WEST,WATENGA GODFREY,DP,88,,,,,,,,,,,,,,,,,,,,,
BUDUDA,AYIVU DIVISION WEST,BIKALA MOSES MUKUWA,DP,88,,,,,,,,,,,,,,,,,,,,,
BUDUDA,AYIVU DIVISION WEST,MASIKA ROBERT,DP,88,,,,,,,,,,,,,,,,,,,,,
BUDUDA,BAMUNANIKA COUNTY,WAKOSESE MICHEAL,DP,89,,,,,,,,,,,,,,,,,,,,,
BUDUDA,BAMUNANIKA COUNTY,NABOKYE WILSON,DP,89,,,,,,,,,,,,,,,,,,,,,
BUDUDA,BAMUNANIKA COUNTY,NAMBESHE JOHN BAPTIST,DP,89,,,,,,,,,,,,,,,,,,,,,
BUDUDA,BAMUNANIKA COUNTY,MUKHOBEH MOSES KHAUKHA,DP,89,,,,,,,,,,,,,,,,,,,,,
BUDUDA,BAMUNANIKA COUNTY,HUSSEIN KATO MATANDA,DP,89,,,,,,,,,,,,,,,,,,,,,
BUDUDA,BARDEGE-LAYIBI DIVISION,MATSANGA JACKSON,DP,90,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BARDEGE-LAYIBI DIVISION,BASALIRWA ASUMAN,DP,91,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BARDEGE-LAYIBI DIVISION,OKETCHO JOHN FRANCIS,DP,91,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BARDEGE-LAYIBI DIVISION,KIZIRE NAKENDO IBRAHIM,DP,91,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BARDEGE-LAYIBI DIVISION,MAGUMBA FRANK,DP,93,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BARDEGE-LAYIBI DIVISION,WAISWA JAMIRU,DP,94,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BARDEGE-LAYIBI DIVISION,WAFULA STEPHEN,DP,96,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BARDEGE-LAYIBI DIVISION,WAFULA FAHADI,DP,96,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BBALE COUNTY,SILWANY SOLOMON,DP,96,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BBALE COUNTY,WAFULA OGUTTU,DP,97,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BBALE COUNTY,MUGOYA ALI MUKOOVA,DP,99,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BBALE COUNTY,LUWANGA FREDDIE DAVID,DP,99,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BBALE COUNTY,NTAMBI LATIF ARAFAT,DP,100,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BBALE COUNTY,KAREMIRE MUGAGGA,DP,100,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BBALE COUNTY,WANDERA ISMAIL ONYANGO,DP,100,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BBALE COUNTY,OKANGA CHARLES,DP,100,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BBALE COUNTY,WABWIRE CHARLES,DP,100,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BBALE COUNTY,MUKAMA ABUBAKALI,DP,100,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BBALE COUNTY,BALYEIDHUSA SAMUEL,DP,100,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BBALE COUNTY,BAKA STEPHEN MUGABI,DP,101,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BOKORA COUNTY,AYAGALACHI JAMALI,DP,102,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BOKORA COUNTY,NAKENDO ISAAC,DP,103,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BOKORA EAST COUNTY,ENGURATA GEORGE WILLIAM,DP,103,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BOKORA EAST COUNTY,MWONDHA SAMUEL DAVID,DP,103,,,,,,,,,,,,,,,,,,,,,
BUGIRI,BUBULO COUNTY WEST,TENYWA HUSSEIN NYAIKA,DP,103,,,,,,,,,,,,,,,,,,,,,
BUGWERI,BUBULO COUNTY WEST,KATUNTU ABDU,DP,103,,,,,,,,,,,,,,,,,,,,,
BUGWERI,BUBULO COUNTY WEST,IBAALE DANIEL JOSEPH,DP,103,,,,,,,,,,,,,,,,,,,,,
BUGWERI,BUBULO COUNTY WEST,GALISONGA JULIUS,DP,103,,,,,,,,,,,,,,,,,,,,,
BUGWERI,BUBULO COUNTY WEST,KEDDY ABUBAKER,DP,104,,,,,,,,,,,,,,,,,,,,,
BUGWERI,BUBULO COUNTY WEST,NKUUTU SHABAN,DP,104,,,,,,,,,,,,,,,,,,,,,
BUGWERI,BUBULO EAST COUNTY,NKUUTU SULAIMAN,DP,104,,,,,,,,,,,,,,,,,,,,,
BUGWERI,BUBULO EAST COUNTY,KAKAIRE SULAIMAN,DP,104,,,,,,,,,,,,,,,,,,,,,
BUGWERI,BUBULO EAST COUNTY,MENYA ISIIMA,DP,105,,,,,,,,,,,,,,,,,,,,,
BUGWERI,BUBULO EAST COUNTY,MALIBA HARITH,DP,106,,,,,,,,,,,,,,,,,,,,,
BUGWERI,BUDADIRI COUNTY EAST,KIRUNDA KIBEDI PAUL,DP,106,,,,,,,,,,,,,,,,,,,,,
BUGWERI,BUDADIRI COUNTY EAST,MAMBO KASIMU,DP,106,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,BUDADIRI COUNTY EAST,MWIJUKYE FRANCIS,DP,107,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,BUDADIRI COUNTY EAST,RUGYERO GREAT ALEX,DP,107,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,BUDADIRI COUNTY EAST,MUKIIZA LINAS,DP,107,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,BUDADIRI COUNTY EAST,BIRAARO EPHRAIM,DP,109,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,BUDADIRI COUNTY EAST,NAREEBA DANIEL,DP,109,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,BUDADIRI COUNTY EAST,TWINOMUGISHA WILSON,DP,109,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,BUDADIRI COUNTY WEST,ABENAITWE EVATH,DP,110,,,,,,,,,,,,,,,,,,,,,
BUHWEJU,BUDADIRI COUNTY WEST,MPIIRWOMUGISHA ISAIAH,DP,111,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDADIRI COUNTY WEST,BAYIGGA MICHAEL PHILIP,DP,113,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDADIRI COUNTY WEST,MUTEBI DAVID RONNIE,DP,113,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDADIRI COUNTY WEST,SEMBUYA KOONA MAGULU,DP,114,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDADIRI COUNTY WEST,NSUBUGA MURSHID,DP,114,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA,KATAMBULA STEPHEN,DP,114,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA,SEKIMULI ANDREW,DP,115,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA,SENDEGE IVAN,DP,115,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA,SSERUBULA STEPHEN,DP,115,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA,MULINDWA ISAAC SSOZI,DP,116,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA,BOGERE RICHARD,DP,117,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA,SSERUWAJI MOSES,DP,117,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA,ONZIMA BOSCO,DP,117,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA,LWANGA JIMMY,DP,117,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA,NYANGO DIANA HOPE,DP,118,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA COUNTY,MUSOKE PAUL SEBULIME,DP,118,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA COUNTY,KABUYE BADIRU MPOZA,DP,120,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA COUNTY,EMOLU GODFREY KIZZA,DP,121,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA COUNTY,ONYANGO DAVID,DP,121,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA COUNTY,MUSANJE MOSES,DP,122,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA COUNTY,LUSWATA NASHIF,DP,122,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA COUNTY,KALAZANI CHARLES,DP,123,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDAKA COUNTY,MUGABI ARTHUR,DP,124,,,,,,,,,,,,,,,,,,,,,
BUIKWE,BUDIOPE EAST COUNTY,WANZALA RICHARD,DP,125,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,BUDIOPE EAST COUNTY,IKOJO JOHN BOSCO,DP,125,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,BUDIOPE EAST COUNTY,EKUMA GEORGE STEPHEN,DP,125,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,BUDIOPE EAST COUNTY,OBILAN ABUBAKAR UMAR,DP,125,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,BUDIOPE EAST COUNTY,OMODING PETERSON,DP,125,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,BUDIOPE WEST COUNTY,EMAASIT DANIEL,DP,125,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,BUDIOPE WEST COUNTY,EYATU KENNETH,DP,125,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,BUDIOPE WEST COUNTY,EKOOM STEPHEN,DP,126,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,BUDIOPE WEST COUNTY,OITA SAM ODEKE,DP,126,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,BUDIOPE WEST COUNTY,OPOLOT PATRICK ISIAGI,DP,127,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,BUDIOPE WEST COUNTY,ALEKO HENRY,EPU,127,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,BUDIOPE WEST COUNTY,OKELLOTO TOM,EPU,127,,,,,,,,,,,,,,,,,,,,,
BUKEDEA,BUDUDA,OMAGOR DAVID STEPHEN,EPU,129,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUDUDA,NANDAGIRE CHRISTINE,EPU,129,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUDYEBO COUNTY,KATUSHABE RUTH,EPU,129,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUDYEBO COUNTY,LUBYAYI IDDI KISIKI,FDC,130,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUDYEBO COUNTY,KATEREGGA MOHAMED,FDC,131,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY EAST,KAWOOYA YASIIN,FDC,132,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY EAST,NAMAKULA RACHEAL,FDC,132,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY EAST,SSEBUGWAWO YUSUFU,FDC,133,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY NORTH,KAYEMBA GEOFREY SSOLO,FDC,133,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY NORTH,KAGIMU KIWANUKA MAURICE,FDC,133,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY NORTH,SEMAKULA BASHIR,FDC,134,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY NORTH,KIYINGI DEOGRATIUS,FDC,134,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY NORTH,MUBIRU ARTHUR,FDC,135,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY SOUTH,NALUWUGE ANNET,FDC,135,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY SOUTH,MULINDWA ANDREW,FDC,136,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY SOUTH,BIRIMUKATONDA EVA NORAH,FDC,137,,,,,,,,,,,,,,,,,,,,,
BUKOMANSIMBI,BUFUMBIRA COUNTY SOUTH,MUTEBI DENIS MUZEYI,FDC,137,,,,,,,,,,,,,,,,,,,,,
